Date        Open    High    Low     Close   Change  ChangeP Volume  Amount  PER
2013/06/28	54.40	55.10	54.30	55.10	0.75	1.38%	13,714	751,100	0
2013/06/27	54.05	54.35	53.90	54.35	0.65	1.21%	22,275	1,205,472	0
2013/06/26	53.60	53.80	53.30	53.70	0.70	1.32%	9,916	531,377	0
2013/06/25	53.30	53.70	52.95	53.00	-0.40	-0.75%	19,437	1,034,612	0
2013/06/24	53.40	53.50	53.10	53.40	-0.20	-0.37%	21,260	1,132,614	0
2013/06/21	54.10	54.10	53.25	53.60	-0.65	-1.20%	34,640	1,853,783	0
2013/06/20	55.00	55.00	54.20	54.25	-1.05	-1.90%	25,488	1,389,253	0
2013/06/19	55.50	55.50	55.15	55.30	-0.10	-0.18%	6,077	336,207	0
2013/06/18	55.15	55.40	54.85	55.40	0.25	0.45%	8,772	483,237	0
2013/06/17	54.85	55.15	54.80	55.15	0.35	0.64%	5,347	294,417	0
2013/06/14	55.15	55.15	54.70	54.80	-0.20	-0.36%	18,099	994,222	0
2013/06/13	55.90	55.90	55.00	55.00	-1.35	-2.40%	33,024	1,823,370	0
2013/06/11	56.55	56.65	56.25	56.35	-0.15	-0.27%	4,689	264,736	0
2013/06/10	56.55	56.70	56.40	56.50	0.45	0.80%	3,505	198,282	0
2013/06/07	55.95	56.15	55.90	56.05	0.15	0.27%	9,058	507,189	0
2013/06/06	56.20	56.30	55.75	55.90	-0.70	-1.24%	15,077	843,973	0
2013/06/05	56.55	56.75	56.35	56.60	0.00	0.00%	3,460	195,737	0
2013/06/04	56.70	56.80	56.35	56.60	-0.10	-0.18%	4,243	239,912	0
2013/06/03	56.45	56.75	56.25	56.70	-0.25	-0.44%	6,539	369,199	0
2013/05/31	57.50	57.70	56.80	56.95	0.00	0.00%	9,240	528,580	0
2013/05/30	57.40	57.45	56.85	56.95	-0.70	-1.21%	8,824	503,172	0
2013/05/29	57.35	57.80	57.35	57.65	0.50	0.87%	7,989	460,199	0
2013/05/28	57.40	57.45	57.15	57.15	-0.20	-0.35%	2,343	134,259	0
2013/05/27	56.80	57.35	56.80	57.35	0.50	0.88%	3,286	187,925	0
2013/05/24	57.00	57.20	56.60	56.85	-0.15	-0.26%	6,950	395,777	0
2013/05/23	57.90	58.00	57.00	57.00	-1.25	-2.15%	14,866	854,335	0
2013/05/22	58.65	58.70	58.20	58.25	-0.05	-0.09%	7,429	433,864	0
2013/05/21	58.35	58.70	58.15	58.30	0.00	0.00%	6,990	408,198	0
2013/05/20	58.30	58.50	58.10	58.30	-0.10	-0.17%	7,993	466,046	0
2013/05/17	58.60	58.70	58.40	58.40	-0.30	-0.51%	8,652	506,338	0
2013/05/16	58.50	58.90	58.40	58.70	0.75	1.29%	32,188	1,888,456	0
2013/05/15	58.10	58.10	57.65	57.95	0.05	0.09%	11,720	678,724	0
2013/05/14	58.00	58.25	57.75	57.90	0.15	0.26%	10,934	634,102	0
2013/05/13	57.90	58.00	57.60	57.75	-0.15	-0.26%	6,700	387,396	0
2013/05/10	58.10	58.15	57.85	57.90	-0.30	-0.52%	9,241	535,857	0
2013/05/09	58.20	58.45	58.15	58.20	0.35	0.61%	17,797	1,037,335	0
2013/05/08	57.20	58.10	57.20	57.85	0.75	1.31%	21,793	1,258,269	0
2013/05/07	56.90	57.20	56.80	57.10	0.20	0.35%	14,262	813,797	0
2013/05/06	57.00	57.15	56.90	56.90	0.25	0.44%	8,576	488,875	0
2013/05/03	56.85	57.00	56.65	56.65	0.10	0.18%	13,218	751,481	0
2013/05/02	56.35	56.65	56.35	56.55	0.15	0.27%	15,920	899,914	0
2013/04/30	56.25	56.55	56.25	56.40	0.60	1.08%	17,617	994,043	0
2013/04/29	55.90	56.00	55.75	55.80	-0.05	-0.09%	8,140	454,739	0
2013/04/26	55.80	56.20	55.80	55.85	0.20	0.36%	11,113	622,403	0
2013/04/25	55.45	55.75	55.40	55.65	0.10	0.18%	11,885	661,450	0
2013/04/24	55.35	55.75	55.25	55.55	0.45	0.82%	12,432	690,771	0
2013/04/23	55.40	55.40	54.95	55.10	-0.30	-0.54%	3,674	202,446	0
2013/04/22	55.55	55.65	55.30	55.40	-0.05	-0.09%	11,412	633,682	0
2013/04/19	54.25	55.50	54.25	55.45	1.60	2.97%	22,459	1,237,684	0
2013/04/18	53.55	54.10	53.55	53.85	-0.05	-0.09%	5,606	301,895	0
2013/04/17	54.00	54.10	53.85	53.90	-0.10	-0.19%	4,995	269,566	0
2013/04/16	53.50	54.00	53.45	54.00	0.10	0.19%	5,150	276,687	0
2013/04/15	54.25	54.35	53.75	53.90	-0.45	-0.83%	4,112	221,986	0
2013/04/12	54.40	54.50	54.20	54.35	0.00	0.00%	2,285	124,173	0
2013/04/11	53.95	54.40	53.95	54.35	0.55	1.02%	9,842	533,758	0
2013/04/10	53.75	53.95	53.60	53.80	0.10	0.19%	3,118	167,630	0
2013/04/09	54.00	54.05	53.60	53.70	-0.15	-0.28%	7,681	413,471	0
2013/04/08	54.45	54.50	53.85	53.85	-1.15	-2.09%	18,560	1,002,860	0
2013/04/03	55.10	55.15	54.90	55.00	0.15	0.27%	2,926	160,976	0
2013/04/02	55.00	55.10	54.70	54.85	-0.15	-0.27%	4,937	271,289	0
2013/04/01	55.10	55.20	54.95	55.00	-0.10	-0.18%	3,729	205,266	0
2013/03/29	54.85	55.15	54.70	55.10	0.55	1.01%	5,876	322,903	0
2013/03/28	54.70	54.75	54.40	54.55	-0.15	-0.27%	3,316	180,676	0
2013/03/27	54.60	54.85	54.45	54.70	0.15	0.27%	4,540	248,241	0
2013/03/26	54.55	54.60	54.45	54.55	0.00	0.00%	1,956	106,683	0
2013/03/25	54.75	54.75	54.45	54.55	0.40	0.74%	2,649	144,567	0
2013/03/22	54.20	54.35	54.15	54.15	-0.15	-0.28%	8,202	445,102	0
2013/03/21	54.40	54.45	54.25	54.30	0.05	0.09%	4,930	267,994	0
2013/03/20	54.35	54.55	54.15	54.25	-0.35	-0.64%	8,821	479,368	0
2013/03/19	54.70	54.75	54.50	54.60	0.10	0.18%	3,374	184,302	0
2013/03/18	55.00	55.00	54.30	54.50	-0.70	-1.27%	13,219	721,312	0
2013/03/15	55.60	55.70	55.20	55.20	-0.40	-0.72%	9,552	529,341	0
2013/03/14	55.50	55.60	55.35	55.60	-0.05	-0.09%	12,133	672,911	0
2013/03/13	55.60	55.95	55.30	55.65	0.10	0.18%	10,206	568,132	0
2013/03/12	55.90	56.00	55.55	55.55	-0.35	-0.63%	7,443	415,510	0
2013/03/11	55.80	56.10	55.60	55.90	0.10	0.18%	12,066	674,388	0
2013/03/08	55.60	55.90	55.60	55.80	0.40	0.72%	12,381	690,617	0
2013/03/07	55.20	55.65	55.20	55.40	-0.05	-0.09%	5,956	330,452	0
2013/03/06	55.70	55.75	55.20	55.45	0.25	0.45%	4,641	257,531	0
2013/03/05	54.90	55.35	54.90	55.20	0.45	0.82%	16,081	884,933	0
2013/03/04	55.40	55.45	54.70	54.75	-0.65	-1.17%	8,270	454,255	0
2013/03/01	55.35	55.55	55.30	55.40	0.20	0.36%	5,730	317,569	0
2013/02/27	55.05	55.20	54.95	55.20	0.10	0.18%	4,605	253,713	0
2013/02/26	55.25	55.40	55.05	55.10	-0.60	-1.08%	6,754	372,791	0
2013/02/25	55.80	55.80	55.55	55.70	-0.10	-0.18%	10,432	580,782	0
2013/02/23	55.70	55.90	55.65	55.80	0.30	0.54%	6,376	355,759	0
2013/02/22	55.60	55.85	55.35	55.50	-0.20	-0.36%	9,131	507,372	0
2013/02/21	55.90	56.05	55.70	55.70	-0.40	-0.71%	9,951	556,204	0
2013/02/20	55.90	56.20	55.90	56.10	0.45	0.81%	21,814	1,223,539	0
2013/02/19	55.60	55.75	55.55	55.65	0.05	0.09%	16,817	936,045	0
2013/02/18	55.50	55.90	55.45	55.60	0.20	0.36%	29,740	1,655,484	0
2013/02/06	55.20	55.50	55.20	55.40	0.40	0.73%	29,434	1,629,884	0
2013/02/05	54.90	55.10	54.90	55.00	-0.20	-0.36%	15,988	878,945	0
2013/02/04	54.85	55.40	54.85	55.20	0.40	0.73%	30,981	1,709,856	0
2013/02/01	54.70	54.85	54.60	54.80	0.20	0.37%	15,058	824,656	0
2013/01/31	54.50	54.60	54.30	54.60	0.00	0.00%	12,643	688,779	0
2013/01/30	54.50	54.75	54.45	54.60	0.10	0.18%	21,672	1,183,404	0
2013/01/29	53.95	54.50	53.95	54.50	0.75	1.40%	21,973	1,191,891	0
2013/01/28	53.70	53.95	53.65	53.75	0.25	0.47%	8,709	468,347	0
2013/01/25	53.65	53.70	53.20	53.50	-0.20	-0.37%	8,521	455,161	0
2013/01/24	53.75	53.90	53.25	53.70	-0.30	-0.56%	11,334	608,084	0
2013/01/23	54.20	54.30	53.90	54.00	-0.05	-0.09%	7,267	392,940	0
2013/01/22	54.30	54.30	53.70	54.05	0.15	0.28%	10,501	567,964	0
2013/01/21	53.95	54.05	53.55	53.90	-0.05	-0.09%	4,526	243,872	0
2013/01/18	53.95	53.95	53.70	53.95	0.65	1.22%	5,410	291,355	0
2013/01/17	53.90	54.20	53.20	53.30	-0.40	-0.74%	10,084	541,563	0
2013/01/16	54.05	54.05	53.70	53.70	-0.30	-0.56%	8,142	438,233	0
2013/01/15	54.20	54.45	53.90	54.00	-0.50	-0.92%	6,610	357,735	0
2013/01/14	54.00	54.50	53.80	54.50	0.05	0.09%	7,282	393,925	0
2013/01/11	54.70	54.80	54.35	54.45	-0.05	-0.09%	11,838	646,271	0
2013/01/10	54.30	54.65	54.15	54.50	0.40	0.74%	13,954	760,153	0
2013/01/09	53.75	54.30	53.75	54.10	0.20	0.37%	7,529	407,184	0
2013/01/08	54.00	54.20	53.65	53.90	-0.35	-0.65%	12,507	673,989	0
2013/01/07	54.55	54.55	53.90	54.25	-0.25	-0.46%	8,911	483,016	0
2013/01/04	54.85	54.85	54.40	54.50	-0.35	-0.64%	9,838	536,506	0
2013/01/03	54.90	55.05	54.65	54.85	0.45	0.83%	29,021	1,592,306	0
2013/01/02	54.00	54.65	53.90	54.40	0.60	1.12%	16,488	896,311	0
2012/12/28	53.70	53.95	53.65	53.80	0.35	0.65%	19,933	1,072,074	0
2012/12/27	53.20	53.60	53.20	53.45	-0.05	-0.09%	11,014	588,267	0
2012/12/26	53.60	53.75	53.40	53.50	-0.10	-0.19%	18,128	971,242	0
2012/12/25	52.75	53.70	52.75	53.60	0.90	1.71%	11,578	618,370	0
2012/12/24	52.90	53.05	52.65	52.70	-0.25	-0.47%	4,392	231,942	0
2012/12/22	52.60	53.00	52.60	52.95	0.15	0.28%	4,239	224,049	0
2012/12/21	53.05	53.20	52.40	52.80	-0.25	-0.47%	11,689	615,645	0
2012/12/20	53.35	53.50	53.05	53.05	-0.65	-1.21%	7,276	387,312	0
2012/12/19	53.95	53.95	53.60	53.70	0.15	0.28%	4,659	250,353	0
2012/12/18	53.75	53.75	53.40	53.55	0.05	0.09%	6,361	340,478	0
2012/12/17	54.20	54.20	53.40	53.50	-0.70	-1.29%	5,560	298,483	0
2012/12/14	54.60	54.60	54.20	54.20	-0.50	-0.91%	9,059	492,300	0
2012/12/13	54.30	54.80	54.25	54.70	0.60	1.11%	22,337	1,217,806	0
2012/12/12	53.80	54.30	53.80	54.10	0.45	0.84%	18,650	1,008,894	0
2012/12/11	53.65	53.80	53.30	53.65	-0.05	-0.09%	8,905	476,963	0
2012/12/10	53.90	54.05	53.50	53.70	-0.20	-0.37%	9,933	534,102	0
2012/12/07	53.65	54.05	53.65	53.90	0.30	0.56%	16,314	879,443	0
2012/12/06	53.75	53.75	53.45	53.60	-0.15	-0.28%	11,295	605,388	0
2012/12/05	53.30	53.80	53.10	53.75	0.30	0.56%	13,588	726,433	0
2012/12/04	53.05	53.45	53.05	53.45	-0.05	-0.09%	10,697	569,376	0
2012/12/03	53.55	53.80	53.20	53.50	-0.05	-0.09%	11,201	600,297	0
2012/11/30	53.10	53.70	53.00	53.55	0.45	0.85%	29,759	1,591,443	0
2012/11/29	52.65	53.10	52.65	53.10	0.65	1.24%	19,858	1,051,076	0
2012/11/28	52.40	52.50	52.20	52.45	0.05	0.10%	4,524	236,735	0
2012/11/27	52.20	52.50	52.00	52.40	0.20	0.38%	8,538	446,540	0
2012/11/26	51.80	52.30	51.80	52.20	0.50	0.97%	13,124	684,438	0
2012/11/23	50.55	51.80	50.50	51.70	1.50	2.99%	19,224	985,124	0
2012/11/22	50.30	50.35	50.10	50.20	0.23	0.46%	7,870	395,166	0
2012/11/21	50.45	50.50	49.70	49.97	-0.38	-0.75%	13,326	667,474	0
2012/11/20	50.70	50.70	50.25	50.35	0.10	0.20%	4,986	251,376	0
2012/11/19	50.30	50.35	50.05	50.25	0.31	0.62%	4,365	219,249	0
2012/11/16	49.95	50.35	49.78	49.94	-0.06	-0.12%	13,699	684,773	0
2012/11/15	50.00	50.25	49.50	50.00	-0.15	-0.30%	11,846	590,222	0
2012/11/14	49.95	50.25	49.82	50.15	0.10	0.20%	7,656	383,172	0
2012/11/13	51.00	51.00	50.00	50.05	-0.85	-1.67%	14,839	744,809	0
2012/11/12	51.30	51.30	50.85	50.90	-0.20	-0.39%	7,505	383,047	0
2012/11/09	50.35	51.30	50.25	51.10	0.35	0.69%	10,006	508,918	0
2012/11/08	50.60	50.75	50.50	50.75	-0.40	-0.78%	9,785	495,393	0
2012/11/07	50.90	51.20	50.65	51.15	0.25	0.49%	11,046	563,106	0
2012/11/06	50.65	50.95	50.40	50.90	0.40	0.79%	9,619	486,790	0
2012/11/05	50.55	50.70	50.30	50.50	-0.20	-0.39%	8,126	410,260	0
2012/11/02	50.70	50.70	50.50	50.70	0.35	0.70%	7,149	361,768	0
2012/11/01	50.10	50.55	49.60	50.35	-0.05	-0.10%	16,368	818,678	0
2012/10/31	50.70	50.70	50.20	50.40	-0.05	-0.10%	6,854	345,542	0
2012/10/30	50.30	50.65	50.20	50.45	0.45	0.90%	12,686	639,301	0
2012/10/29	49.99	50.20	49.87	50.00	0.09	0.18%	15,100	755,045	0
2012/10/26	50.70	50.75	49.87	49.91	-0.59	-1.17%	26,363	1,323,238	0
2012/10/25	50.95	50.95	50.45	50.50	-0.50	-0.98%	20,563	1,042,608	0
2012/10/24	50.55	51.00	50.45	51.00	-1.90	-3.59%	18,504	939,184	0
2012/10/23	52.90	53.10	52.65	52.90	0.00	0.00%	30,800	1,627,934	0
2012/10/22	52.60	52.90	52.40	52.90	-0.35	-0.66%	13,006	684,719	0
2012/10/19	53.60	53.60	53.05	53.25	-0.40	-0.75%	16,780	892,423	0
2012/10/18	53.70	53.80	53.45	53.65	0.25	0.47%	11,622	623,289	0
2012/10/17	53.90	53.90	53.30	53.40	-0.10	-0.19%	16,203	867,885	0
2012/10/16	53.40	53.50	53.30	53.50	0.25	0.47%	8,037	429,367	0
2012/10/15	53.05	53.25	53.00	53.25	0.10	0.19%	10,242	543,893	0
2012/10/12	53.30	53.40	52.90	53.15	-0.15	-0.28%	16,268	864,869	0
2012/10/11	53.70	53.70	53.20	53.30	-1.10	-2.02%	30,659	1,639,204	0
2012/10/09	54.75	54.75	54.40	54.40	-0.25	-0.46%	8,493	463,363	0
2012/10/08	55.00	55.05	54.55	54.65	-0.45	-0.82%	9,556	522,840	0
2012/10/05	55.00	55.30	55.00	55.10	0.05	0.09%	11,700	645,230	0
2012/10/04	55.00	55.10	54.50	55.05	0.05	0.09%	8,104	444,745	0
2012/10/03	55.25	55.30	54.90	55.00	-0.25	-0.45%	3,633	200,292	0
2012/10/02	55.10	55.35	54.95	55.25	0.25	0.45%	6,553	361,735	0
2012/10/01	55.00	55.10	54.75	55.00	-0.15	-0.27%	4,007	219,963	0
2012/09/28	55.25	55.35	54.80	55.15	0.05	0.09%	4,581	252,268	0
2012/09/27	54.80	55.15	54.80	55.10	0.20	0.36%	4,809	264,440	0
2012/09/26	54.90	55.15	54.75	54.90	-0.40	-0.72%	5,913	324,391	0
2012/09/25	55.60	55.65	55.25	55.30	-0.20	-0.36%	7,764	430,403	0
2012/09/24	55.30	55.70	54.95	55.50	0.05	0.09%	15,114	834,211	0
2012/09/21	55.35	55.60	55.35	55.45	0.20	0.36%	11,670	647,386	0
2012/09/20	55.55	55.65	55.10	55.25	-0.40	-0.72%	12,363	684,405	0
2012/09/19	55.45	55.75	55.35	55.65	0.25	0.45%	20,680	1,148,672	0
2012/09/18	55.50	55.60	55.25	55.40	-0.20	-0.36%	17,292	958,883	0
2012/09/17	55.50	55.80	55.35	55.60	0.10	0.18%	20,150	1,120,483	0
2012/09/14	54.80	55.60	54.80	55.50	1.35	2.49%	35,619	1,967,238	0
2012/09/13	54.20	54.30	54.05	54.15	0.10	0.19%	11,501	623,341	0
2012/09/12	53.75	54.15	53.75	54.05	0.75	1.41%	21,343	1,152,027	0
2012/09/11	53.35	53.50	53.25	53.30	-0.05	-0.09%	8,197	437,512	0
2012/09/10	52.95	53.35	52.90	53.35	0.40	0.76%	8,807	468,549	0
2012/09/07	53.10	53.20	52.80	52.95	0.80	1.53%	7,668	406,457	0
2012/09/06	52.30	52.50	51.90	52.15	-0.20	-0.38%	5,867	305,950	0
2012/09/05	52.90	52.90	52.35	52.35	-0.70	-1.32%	5,020	263,426	0
2012/09/04	53.15	53.30	53.00	53.05	-0.10	-0.19%	7,305	387,907	0
2012/09/03	52.70	53.25	52.70	53.15	0.40	0.76%	7,154	379,685	0
2012/08/31	52.50	52.85	52.45	52.75	0.20	0.38%	3,003	158,161	0
2012/08/30	52.45	52.70	52.40	52.55	-0.15	-0.28%	6,948	364,960	0
2012/08/29	52.40	52.80	52.40	52.70	0.20	0.38%	2,819	148,463	0
2012/08/28	52.95	52.95	52.45	52.50	-0.70	-1.32%	9,135	480,749	0
2012/08/27	53.45	53.55	53.00	53.20	0.10	0.19%	7,382	392,803	0
2012/08/24	53.00	53.20	52.95	53.10	-0.20	-0.38%	11,024	585,208	0
2012/08/23	53.20	53.50	53.15	53.30	-0.05	-0.09%	8,522	454,200	0
2012/08/22	53.35	53.40	53.00	53.35	-0.05	-0.09%	5,561	295,806	0
2012/08/21	52.95	53.80	52.95	53.40	0.60	1.14%	27,067	1,449,815	0
2012/08/20	52.85	53.05	52.55	52.80	-0.15	-0.28%	9,862	520,221	0
2012/08/17	53.35	53.35	52.95	52.95	-0.25	-0.47%	5,271	279,669	0
2012/08/16	53.10	53.50	53.00	53.20	0.15	0.28%	7,954	423,898	0
2012/08/15	53.20	53.40	52.95	53.05	-0.20	-0.38%	11,947	634,682	0
2012/08/14	53.10	53.55	53.00	53.25	0.25	0.47%	16,024	854,492	0
2012/08/13	53.00	53.25	52.95	53.00	0.20	0.38%	15,662	831,229	0
2012/08/10	52.85	53.05	52.75	52.80	-0.05	-0.09%	11,291	597,431	0
2012/08/09	52.10	52.90	52.10	52.85	1.10	2.13%	21,225	1,115,574	0
2012/08/08	51.95	52.20	51.70	51.75	0.15	0.29%	9,545	496,033	0
2012/08/07	51.60	51.65	51.40	51.60	0.05	0.10%	4,203	216,575	0
2012/08/06	51.90	52.00	51.45	51.55	0.65	1.28%	11,036	570,637	0
2012/08/03	50.75	50.90	50.55	50.90	-0.30	-0.59%	5,087	258,149	0
2012/08/01	50.90	51.30	50.80	51.20	0.10	0.20%	6,882	351,451	0
2012/07/31	50.50	51.10	50.10	51.10	0.85	1.69%	14,837	752,408	0
2012/07/30	50.00	50.55	50.00	50.25	0.33	0.66%	10,029	504,650	0
2012/07/27	49.50	49.95	49.35	49.92	0.98	2.00%	9,753	484,417	0
2012/07/26	49.33	49.33	48.78	48.94	0.08	0.16%	8,170	400,096	0
2012/07/25	48.82	49.21	48.51	48.86	-0.26	-0.53%	16,634	812,609	0
2012/07/24	49.20	49.20	48.89	49.12	-0.13	-0.26%	22,241	1,089,951	0
2012/07/23	49.65	49.70	49.04	49.25	-0.90	-1.79%	14,881	731,893	0
2012/07/20	50.15	50.25	49.95	50.15	-0.05	-0.10%	5,701	285,440	0
2012/07/19	49.70	50.30	49.66	50.20	1.00	2.03%	7,663	383,438	0
2012/07/18	49.80	49.80	49.18	49.20	-0.65	-1.30%	8,506	420,343	0
2012/07/17	49.50	50.05	49.40	49.85	0.35	0.71%	6,753	336,062	0
2012/07/16	49.75	49.80	49.25	49.50	0.00	0.00%	6,443	318,754	0
2012/07/13	49.50	49.70	49.35	49.50	-0.15	-0.30%	7,929	392,376	0
2012/07/12	50.45	50.50	49.55	49.65	-0.90	-1.78%	15,500	772,037	0
2012/07/11	50.30	50.55	50.15	50.55	0.15	0.30%	4,163	209,730	0
2012/07/10	50.95	51.00	50.30	50.40	-0.55	-1.08%	9,034	457,489	0
2012/07/09	50.80	51.05	50.65	50.95	-0.05	-0.10%	5,880	298,939	0
2012/07/06	51.45	51.55	50.95	51.00	-0.30	-0.58%	11,019	563,639	0
2012/07/05	51.45	51.65	51.25	51.30	-0.10	-0.19%	4,999	256,907	0
2012/07/04	51.45	51.75	51.25	51.40	0.20	0.39%	9,961	513,096	0
2012/07/03	50.80	51.50	50.75	51.20	0.60	1.19%	17,112	875,606	0
2012/07/02	50.50	50.70	50.30	50.60	0.40	0.80%	9,704	490,223	0
2012/06/29	49.48	50.30	49.35	50.20	0.67	1.35%	13,652	681,895	0
2012/06/28	49.70	49.75	49.43	49.53	0.08	0.16%	10,454	517,727	0
2012/06/27	48.88	49.50	48.86	49.45	0.46	0.94%	7,521	370,467	0
2012/06/26	49.00	49.10	48.85	48.99	-0.21	-0.43%	15,276	748,241	0
2012/06/25	49.04	49.29	49.03	49.20	-0.36	-0.73%	7,113	349,549	0
2012/06/22	49.20	49.62	49.20	49.56	-0.59	-1.18%	6,192	306,255	0
2012/06/21	50.20	50.30	49.88	50.15	-0.30	-0.59%	4,587	229,559	0
2012/06/20	50.15	50.45	50.15	50.45	0.54	1.08%	9,657	485,881	0
2012/06/19	50.00	50.10	49.86	49.91	-0.29	-0.58%	7,269	363,095	0
2012/06/18	50.40	50.50	50.00	50.20	0.80	1.62%	9,888	496,283	0
2012/06/15	48.78	49.40	48.68	49.40	0.62	1.27%	6,220	305,648	0
2012/06/14	48.71	49.00	48.63	48.78	0.07	0.14%	3,406	166,322	0
2012/06/13	48.61	48.83	48.46	48.71	0.10	0.21%	3,991	194,039	0
2012/06/12	48.10	48.61	48.10	48.61	-0.38	-0.78%	5,161	249,848	0
2012/06/11	48.86	49.07	48.65	48.99	0.99	2.06%	8,364	409,172	0
2012/06/08	48.57	48.60	47.90	48.00	-0.74	-1.52%	12,951	622,569	0
2012/06/07	49.10	49.12	48.63	48.74	0.11	0.23%	6,004	293,399	0
2012/06/06	48.40	48.72	48.22	48.63	0.33	0.68%	5,408	262,473	0
2012/06/05	48.42	48.45	48.04	48.30	0.62	1.30%	9,723	469,562	0
2012/06/04	48.20	48.20	47.45	47.68	-1.47	-2.99%	37,180	1,775,879	0
2012/06/01	49.85	49.85	49.10	49.15	-1.00	-1.99%	13,961	689,001	0
2012/05/31	49.55	50.15	49.24	50.15	0.05	0.10%	13,195	653,341	0
2012/05/30	50.35	50.35	49.83	50.10	-0.60	-1.18%	11,746	587,648	0
2012/05/29	49.60	50.80	49.60	50.70	1.23	2.49%	17,147	865,104	0
2012/05/28	49.01	49.47	48.85	49.47	0.46	0.94%	6,212	305,319	0
2012/05/25	49.45	49.45	48.95	49.01	-0.37	-0.75%	13,504	662,903	0
2012/05/24	49.55	49.69	49.15	49.38	-0.11	-0.22%	12,526	617,627	0
2012/05/23	49.90	49.90	49.39	49.49	-0.91	-1.81%	23,947	1,186,430	0
2012/05/22	50.35	50.40	50.05	50.40	0.45	0.90%	9,359	470,511	0
2012/05/21	49.95	50.05	49.74	49.95	0.28	0.56%	14,716	735,013	0
2012/05/18	50.05	50.25	49.62	49.67	-1.13	-2.22%	37,830	1,888,229	0
2012/05/17	50.25	50.85	50.25	50.80	0.60	1.20%	7,940	401,579	0
2012/05/16	51.00	51.10	50.10	50.20	-1.00	-1.95%	32,979	1,667,294	0
2012/05/15	50.90	51.20	50.55	51.20	0.00	0.00%	21,664	1,102,135	0
2012/05/14	51.30	51.30	50.95	51.20	0.05	0.10%	10,201	521,119	0
2012/05/11	51.60	51.60	51.05	51.15	-0.55	-1.06%	29,046	1,486,046	0
2012/05/10	51.60	52.00	51.55	51.70	0.00	0.00%	7,133	368,955	0
2012/05/09	51.65	51.85	51.35	51.70	-0.35	-0.67%	22,881	1,179,702	0
2012/05/08	52.20	52.25	51.90	52.05	0.00	0.00%	9,194	478,410	0
2012/05/07	52.45	52.45	51.85	52.05	-1.15	-2.16%	21,312	1,110,096	0
2012/05/04	52.80	53.30	52.65	53.20	0.10	0.19%	11,425	605,745	0
2012/05/03	53.25	53.25	52.95	53.10	-0.25	-0.47%	5,178	274,835	0
2012/05/02	52.25	53.35	52.20	53.35	1.30	2.50%	12,133	642,019	0
2012/04/30	52.10	52.10	51.65	52.05	-0.15	-0.29%	12,293	637,993	0
2012/04/27	52.60	53.05	52.10	52.20	-0.10	-0.19%	12,943	678,336	0
2012/04/26	52.80	52.85	52.20	52.30	-0.40	-0.76%	5,918	310,769	0
2012/04/25	52.60	52.80	52.45	52.70	0.30	0.57%	3,255	171,343	0
2012/04/24	52.25	52.65	52.05	52.40	0.10	0.19%	6,803	355,503	0
2012/04/23	52.30	52.40	51.85	52.30	-0.05	-0.10%	18,552	966,264	0
2012/04/20	52.90	52.95	52.30	52.35	-0.70	-1.32%	15,623	820,875	0
2012/04/19	53.05	53.20	52.50	53.05	0.05	0.09%	9,679	511,702	0
2012/04/18	53.50	53.50	52.95	53.00	0.10	0.19%	11,436	607,457	0
2012/04/17	53.90	53.90	52.90	52.90	-0.90	-1.67%	21,792	1,160,268	0
2012/04/16	53.45	53.80	53.45	53.80	-0.15	-0.28%	5,519	296,281	0
2012/04/13	53.80	54.05	53.65	53.95	0.60	1.12%	8,535	459,863	0
2012/04/12	53.05	53.40	52.85	53.35	0.05	0.09%	9,450	502,035	0
2012/04/11	52.70	53.45	52.70	53.30	0.20	0.38%	12,286	652,939	0
2012/04/10	53.55	53.60	52.90	53.10	0.00	0.00%	6,630	353,298	0
2012/04/09	53.00	53.50	52.70	53.10	-0.65	-1.21%	18,842	1,001,376	0
2012/04/06	53.60	53.85	53.40	53.75	0.10	0.19%	15,955	856,068	0
2012/04/05	53.45	53.80	53.05	53.65	-0.60	-1.11%	14,639	781,567	0
2012/04/03	54.85	54.90	54.10	54.25	-0.45	-0.82%	9,362	509,304	0
2012/04/02	54.90	54.90	54.50	54.70	-0.20	-0.36%	4,413	241,357	0
2012/03/30	54.50	54.90	54.20	54.90	0.20	0.37%	8,895	485,425	0
2012/03/29	55.20	55.20	54.35	54.70	-0.75	-1.35%	10,461	571,796	0
2012/03/28	55.45	55.85	55.20	55.45	0.20	0.36%	12,035	667,844	0
2012/03/27	54.80	55.25	54.75	55.25	0.70	1.28%	10,106	555,806	0
2012/03/26	55.00	55.25	54.45	54.55	-0.90	-1.62%	9,787	535,419	0
2012/03/23	55.45	55.60	55.30	55.45	-0.15	-0.27%	5,430	300,935	0
2012/03/22	54.95	55.75	54.95	55.60	0.75	1.37%	12,652	702,269	0
2012/03/21	54.85	55.20	54.80	54.85	0.00	0.00%	7,561	415,736	0
2012/03/20	55.35	55.35	54.70	54.85	-0.40	-0.72%	6,615	363,472	0
2012/03/19	55.45	55.65	54.80	55.25	-0.15	-0.27%	13,387	737,059	0
2012/03/16	55.50	55.70	55.40	55.40	-0.25	-0.45%	8,512	472,801	0
2012/03/15	55.75	55.90	55.50	55.65	-0.25	-0.45%	7,324	407,921	0
2012/03/14	56.05	56.20	55.75	55.90	0.80	1.45%	23,964	1,341,865	0
2012/03/13	54.60	55.30	54.60	55.10	0.75	1.38%	18,507	1,018,488	0
